Numer;Dzien;Miesiac;Rok;L1;L2;L3;L4;L5;L6
3827;8;12;2001;3;9;18;43;48;49
3828;12;12;2001;1;7;13;17;35;36
3829;15;12;2001;10;22;23;32;33;47
3830;19;12;2001;6;12;17;20;21;29
3831;22;12;2001;2;9;12;19;26;45
3832;26;12;2001;6;15;18;20;28;33
3833;29;12;2001;7;23;27;42;46;48
3834;2;1;2002;1;29;34;35;41;42
3835;5;1;2002;11;27;31;34;39;43
3836;9;1;2002;1;8;9;10;21;38
3837;12;1;2002;5;6;17;18;20;40
3838;16;1;2002;5;26;33;34;42;45
3839;19;1;2002;2;6;16;25;33;37
3840;23;1;2002;6;7;29;39;45;46
3841;26;1;2002;15;22;28;38;39;41
3842;30;1;2002;9;12;20;26;36;39
3843;2;2;2002;6;14;21;26;39;40
3844;6;2;2002;16;22;27;35;39;43
3845;9;2;2002;9;13;32;36;37;39
3846;13;2;2002;1;15;24;33;42;43
3847;16;2;2002;9;18;26;33;34;36
3848;20;2;2002;7;10;11;19;27;46
3849;23;2;2002;3;14;23;28;29;30
3850;27;2;2002;25;26;27;33;38;41
3851;2;3;2002;8;24;30;40;46;47
3852;6;3;2002;7;14;16;29;32;39
3853;9;3;2002;3;28;30;33;34;48
3854;13;3;2002;2;4;27;30;32;48
3855;16;3;2002;6;26;28;37;39;46
3856;20;3;2002;4;13;16;22;34;49
3857;23;3;2002;1;4;14;19;38;48
3858;27;3;2002;1;9;15;21;39;46
3859;30;3;2002;6;11;21;23;46;48
3860;3;4;2002;4;15;25;26;38;43
3861;6;4;2002;18;21;33;38;44;45
3862;10;4;2002;1;17;20;30;36;41
3863;13;4;2002;6;8;13;26;30;40
3864;17;4;2002;3;4;10;14;43;45
3865;20;4;2002;11;19;20;27;28;31
3866;24;4;2002;11;13;21;35;37;43
3867;27;4;2002;9;10;24;27;30;39
3868;1;5;2002;12;19;23;30;36;48
3869;4;5;2002;12;21;28;35;39;48
3870;8;5;2002;20;21;36;37;39;47
3871;11;5;2002;8;9;16;38;41;45
3872;15;5;2002;7;12;25;31;34;37
3873;18;5;2002;1;4;5;15;20;36
3874;22;5;2002;4;6;23;27;34;47
3875;25;5;2002;7;24;27;29;46;49
3876;29;5;2002;9;10;12;13;16;19
3877;1;6;2002;8;21;28;44;45;46
3878;5;6;2002;6;10;13;17;21;38
3879;8;6;2002;4;8;17;43;45;48
3880;12;6;2002;1;3;15;25;31;48
3881;15;6;2002;4;7;16;27;41;42
3882;19;6;2002;4;8;19;29;32;37
3883;22;6;2002;13;17;19;35;38;41
3884;26;6;2002;10;21;27;29;37;49
3885;29;6;2002;14;16;27;45;47;48
3886;3;7;2002;9;17;22;28;35;40
3887;6;7;2002;10;11;22;25;33;45
3888;10;7;2002;3;4;12;23;26;32
3889;13;7;2002;8;14;33;34;40;49
3890;17;7;2002;13;17;25;27;28;32
3891;20;7;2002;8;22;30;32;39;41
3892;24;7;2002;4;25;29;30;33;49
3893;27;7;2002;15;21;27;30;31;46
3894;31;7;2002;24;25;26;27;40;43
3895;3;8;2002;8;10;11;18;21;35
3896;7;8;2002;3;20;35;36;40;46
3897;10;8;2002;11;16;23;29;38;40
3898;14;8;2002;5;24;29;39;40;43
3899;17;8;2002;13;14;22;31;37;41
3900;21;8;2002;3;19;22;27;37;42
3901;24;8;2002;6;12;13;14;15;41
3902;28;8;2002;15;17;20;22;23;40
3903;31;8;2002;2;18;26;29;45;48
3904;4;9;2002;2;9;11;22;35;45
3905;7;9;2002;4;5;10;17;29;32
3906;11;9;2002;7;14;16;25;38;44
3907;14;9;2002;12;32;36;37;46;47
3908;18;9;2002;9;14;22;37;38;39
3909;21;9;2002;1;2;25;30;43;48
3910;25;9;2002;18;20;24;30;36;48
3911;28;9;2002;14;16;23;24;26;32
3912;2;10;2002;3;19;23;24;26;27
3913;5;10;2002;1;10;13;36;45;48
3914;9;10;2002;2;9;25;28;33;37
3915;12;10;2002;24;26;30;41;42;47
3916;16;10;2002;2;11;13;17;34;45
3917;19;10;2002;1;4;31;34;44;49
3918;23;10;2002;25;37;38;39;41;46
3919;26;10;2002;7;15;26;27;35;47
3920;30;10;2002;4;10;16;17;24;30
3921;2;11;2002;11;17;20;23;43;46
3922;6;11;2002;2;5;6;16;21;44
3923;9;11;2002;16;18;29;32;34;45
3924;13;11;2002;2;4;8;10;28;47
3925;16;11;2002;4;18;20;28;40;43
3926;20;11;2002;11;17;25;30;48;49
3927;23;11;2002;15;20;21;23;27;32
3928;27;11;2002;20;21;31;32;35;39
3929;30;11;2002;19;36;40;41;44;46
3930;4;12;2002;14;17;18;26;31;49
3931;7;12;2002;6;14;31;32;42;44
3932;11;12;2002;2;5;16;17;42;44
3933;14;12;2002;2;4;9;39;47;49
3934;18;12;2002;6;9;13;16;17;23
3935;21;12;2002;1;4;6;11;27;28
3936;25;12;2002;4;13;16;26;31;39
3937;28;12;2002;11;17;32;33;37;40
3938;1;1;2003;10;15;23;24;41;46
3939;4;1;2003;3;18;30;31;34;45
3940;8;1;2003;4;9;17;20;30;33
3941;11;1;2003;13;23;30;31;35;47
3942;15;1;2003;1;17;19;20;24;45
3943;18;1;2003;13;23;30;38;40;44
3944;22;1;2003;14;16;18;25;29;45
3945;25;1;2003;1;6;12;24;28;45
3946;29;1;2003;3;7;15;36;44;48
3947;1;2;2003;13;15;20;33;36;41
3948;5;2;2003;6;12;25;29;35;48
3949;8;2;2003;19;22;23;29;35;43
3950;12;2;2003;2;3;16;18;21;25
3951;15;2;2003;2;8;10;15;25;31
3952;19;2;2003;2;11;19;32;35;43
3953;22;2;2003;12;15;27;35;37;49
3954;26;2;2003;1;7;15;20;30;34
3955;1;3;2003;20;28;32;34;46;47
3956;5;3;2003;3;11;16;33;42;44
3957;8;3;2003;10;13;22;37;48;49
3958;12;3;2003;4;5;10;24;31;33
3959;15;3;2003;17;28;43;44;45;48
3960;19;3;2003;10;16;27;29;45;49
3961;22;3;2003;8;17;18;27;36;38
3962;26;3;2003;9;18;28;29;46;47
3963;29;3;2003;8;13;14;23;35;44
3964;2;4;2003;5;12;28;30;33;41
3965;5;4;2003;3;6;13;25;40;43
3966;9;4;2003;3;8;21;30;40;43
3967;12;4;2003;2;4;9;31;39;42
3968;16;4;2003;9;14;17;27;30;39
3969;19;4;2003;6;11;15;23;43;46
3970;23;4;2003;1;4;16;22;45;47
3971;26;4;2003;14;18;23;33;39;49
3972;30;4;2003;5;11;19;20;24;48
3973;3;5;2003;6;8;12;16;18;23
3974;7;5;2003;6;9;16;22;24;38
3975;10;5;2003;18;20;26;39;42;44
3976;14;5;2003;11;12;14;29;32;46
3977;17;5;2003;2;10;13;27;37;40
3978;21;5;2003;23;24;28;36;40;43
3979;24;5;2003;2;5;8;35;41;42
3980;28;5;2003;9;18;19;23;34;42
3981;31;5;2003;2;10;25;27;28;39
3982;4;6;2003;1;19;23;32;35;45
3983;7;6;2003;12;15;25;30;35;41
3984;11;6;2003;14;18;28;36;42;48
3985;14;6;2003;4;6;8;16;40;47
3986;18;6;2003;1;14;36;43;46;47
3987;21;6;2003;6;13;21;24;27;29
3988;25;6;2003;8;12;35;38;45;49
3989;28;6;2003;7;11;17;28;35;37
3990;2;7;2003;4;21;29;35;38;47
3991;5;7;2003;6;27;29;35;37;42
3992;9;7;2003;14;19;28;29;43;45
3993;12;7;2003;1;3;8;14;22;40
3994;16;7;2003;8;9;10;14;32;49
3995;19;7;2003;7;37;38;41;44;45
3996;23;7;2003;6;18;19;29;40;47
3997;26;7;2003;2;5;15;28;32;40
3998;30;7;2003;1;30;33;36;48;49
3999;2;8;2003;4;12;13;14;15;42
4000;6;8;2003;3;14;27;33;34;37
4001;9;8;2003;2;10;13;29;34;48
4002;13;8;2003;1;11;15;22;31;48
4003;16;8;2003;2;5;10;18;23;27
4004;20;8;2003;20;24;30;31;38;41
4005;23;8;2003;11;12;15;16;28;33
4006;27;8;2003;10;13;29;31;33;47
4007;30;8;2003;2;9;15;24;37;41
4008;3;9;2003;11;27;30;31;33;41
4009;6;9;2003;1;5;6;21;25;27
4010;10;9;2003;4;5;19;25;31;34
4011;13;9;2003;2;6;19;27;38;44
4012;17;9;2003;5;7;10;15;23;35
4013;20;9;2003;5;15;18;21;24;28
4014;24;9;2003;2;3;6;18;28;37
4015;27;9;2003;2;10;28;36;39;45
4016;1;10;2003;1;9;16;30;33;46
4017;4;10;2003;15;27;30;36;45;47
4018;8;10;2003;1;7;19;26;35;45
4019;11;10;2003;4;16;17;18;21;45
4020;15;10;2003;5;26;30;34;44;48
4021;18;10;2003;17;24;32;33;45;49
4022;22;10;2003;15;18;21;23;33;47
4023;25;10;2003;9;11;14;29;41;46
4024;29;10;2003;3;20;24;29;41;48
4025;1;11;2003;2;3;5;21;32;38
4026;5;11;2003;8;10;16;21;35;45
4027;8;11;2003;7;8;12;24;40;44
4028;12;11;2003;1;10;25;35;40;42
4029;15;11;2003;12;13;18;30;32;34
4030;19;11;2003;16;22;26;37;42;45
4031;22;11;2003;1;8;13;20;23;32
4032;26;11;2003;10;17;19;21;34;40
4033;29;11;2003;11;18;28;34;45;46
4034;3;12;2003;6;9;25;26;31;38
4035;6;12;2003;13;14;17;25;26;38
4036;10;12;2003;6;21;22;24;26;32
4037;13;12;2003;7;13;15;24;37;49
4038;17;12;2003;2;15;16;23;25;49
4039;20;12;2003;4;12;23;30;39;41
4040;24;12;2003;1;8;27;38;39;42
4041;27;12;2003;13;14;17;24;27;38
4042;31;12;2003;10;11;23;24;33;43
4043;3;1;2004;1;7;19;24;38;42
4044;7;1;2004;1;17;19;29;35;40
4045;10;1;2004;6;10;20;26;38;49
4046;14;1;2004;8;19;30;31;37;43
4047;17;1;2004;3;19;24;31;41;45
4048;21;1;2004;1;6;28;38;39;48
4049;24;1;2004;6;13;16;20;36;44
4050;28;1;2004;1;3;11;17;24;35
4051;31;1;2004;19;23;24;28;38;41
4052;4;2;2004;16;21;22;24;27;49
4053;7;2;2004;13;15;17;19;22;25
4054;11;2;2004;2;10;30;37;45;49
4055;14;2;2004;6;19;32;33;42;46
4056;18;2;2004;1;3;12;14;15;38
4057;21;2;2004;1;11;16;33;36;43
4058;25;2;2004;5;25;26;36;40;43
4059;28;2;2004;4;20;25;33;36;48
4060;3;3;2004;7;9;21;29;38;46
4061;6;3;2004;2;11;29;36;39;40
4062;10;3;2004;17;18;23;34;40;45
4063;13;3;2004;1;8;27;31;40;42
4064;17;3;2004;2;26;40;42;44;45
4065;20;3;2004;14;17;18;21;38;47
4066;24;3;2004;6;21;29;35;38;39
4067;27;3;2004;18;25;44;46;48;49
4068;31;3;2004;11;14;16;24;29;42
4069;3;4;2004;21;29;30;31;37;48
4070;7;4;2004;1;5;14;26;44;45
4071;10;4;2004;3;11;15;18;31;34
4072;14;4;2004;1;4;5;34;36;46
4073;17;4;2004;14;19;24;27;30;41
4074;21;4;2004;4;22;36;39;40;47
4075;24;4;2004;1;14;15;28;37;41
4076;28;4;2004;12;13;23;28;37;39
4077;1;5;2004;8;21;22;25;36;44
4078;5;5;2004;10;12;16;19;30;43
4079;8;5;2004;2;9;16;28;37;43
4080;12;5;2004;6;17;18;23;25;44
4081;15;5;2004;6;17;19;21;28;43
4082;19;5;2004;5;9;13;35;37;49
4083;22;5;2004;3;6;16;18;20;33
4084;26;5;2004;2;18;21;24;30;39
4085;29;5;2004;13;16;22;23;28;44
4086;2;6;2004;2;8;12;15;46;49
4087;5;6;2004;4;12;16;25;27;29
4088;9;6;2004;4;16;25;29;47;49
4089;12;6;2004;17;18;25;27;39;40
4090;16;6;2004;8;10;22;25;26;44
4091;19;6;2004;6;11;20;29;34;49
4092;23;6;2004;3;13;16;31;36;47
4093;26;6;2004;6;13;19;29;33;38
4094;30;6;2004;1;4;8;17;28;31
4095;3;7;2004;7;22;30;33;40;44
4096;7;7;2004;23;24;35;46;47;49
4097;10;7;2004;15;16;28;35;37;44
4098;14;7;2004;6;7;19;45;48;49
4099;17;7;2004;17;23;24;29;36;42
4100;21;7;2004;7;9;14;24;44;46
4101;24;7;2004;3;5;13;26;27;46
4102;28;7;2004;6;10;17;23;43;44
4103;31;7;2004;5;8;18;27;37;48
4104;4;8;2004;4;9;12;22;24;45
4105;7;8;2004;1;21;35;40;47;48
4106;11;8;2004;9;12;41;45;46;48
4107;14;8;2004;11;14;32;37;38;45
4108;18;8;2004;16;25;34;41;46;48
4109;21;8;2004;5;11;21;22;29;31
4110;25;8;2004;4;6;17;29;37;40
4111;28;8;2004;3;7;8;10;17;44
4112;1;9;2004;3;21;24;29;31;49
4113;4;9;2004;13;26;27;43;45;46
4114;8;9;2004;15;19;28;31;39;48
4115;11;9;2004;3;14;26;28;30;38
4116;15;9;2004;5;21;29;39;41;42
4117;18;9;2004;6;27;33;39;40;43
4118;22;9;2004;8;16;17;28;32;39
4119;25;9;2004;1;4;9;21;28;41
4120;29;9;2004;2;11;14;20;25;45
4121;2;10;2004;17;19;20;22;27;41
4122;6;10;2004;12;16;28;30;38;43
4123;9;10;2004;13;15;22;23;24;32
4124;13;10;2004;14;16;17;36;38;46
4125;16;10;2004;2;11;28;32;40;45
4126;20;10;2004;12;25;33;35;38;41
4127;23;10;2004;3;23;25;27;35;38
4128;27;10;2004;4;17;22;26;36;39
4129;30;10;2004;8;13;22;34;45;48
4130;3;11;2004;4;5;7;34;46;48
4131;6;11;2004;1;4;19;26;42;47
4132;10;11;2004;10;11;22;35;41;49
4133;13;11;2004;3;17;19;25;27;40
4134;17;11;2004;3;5;19;31;38;42
4135;20;11;2004;2;14;21;22;35;41
4136;24;11;2004;10;20;30;33;42;44
4137;27;11;2004;3;8;10;15;16;32
4138;1;12;2004;21;26;28;33;39;43
4139;4;12;2004;2;5;12;17;18;44
4140;8;12;2004;5;6;8;20;34;39
4141;11;12;2004;27;33;41;43;45;48
4142;15;12;2004;5;9;13;16;42;49
4143;18;12;2004;12;23;24;28;35;41
4144;22;12;2004;21;22;25;26;36;44
4145;25;12;2004;12;21;22;27;28;42
4146;29;12;2004;6;22;30;35;42;44
4147;1;1;2005;3;8;10;19;28;36
4148;5;1;2005;1;20;24;32;43;47
4149;8;1;2005;9;17;19;28;37;42
4150;12;1;2005;3;4;7;26;35;44
4151;15;1;2005;16;22;25;34;35;47
4152;19;1;2005;2;5;11;12;15;34
4153;22;1;2005;7;21;22;26;32;42
4154;26;1;2005;11;16;18;23;29;30
4155;29;1;2005;18;19;27;38;41;45
4156;2;2;2005;5;19;28;29;35;38
4157;5;2;2005;17;23;33;35;38;44
4158;9;2;2005;4;6;20;24;29;35
4159;12;2;2005;16;27;32;35;37;45
4160;16;2;2005;4;10;11;21;26;45
4161;19;2;2005;4;10;13;14;28;39
4162;23;2;2005;4;20;25;41;48;49
4163;26;2;2005;2;10;15;17;36;42
4164;2;3;2005;20;24;30;33;34;47
4165;5;3;2005;5;18;19;32;33;41
4166;9;3;2005;2;21;25;31;35;43
4167;12;3;2005;1;2;14;19;31;47
4168;16;3;2005;18;23;26;30;47;49
4169;19;3;2005;16;17;21;29;36;41
4170;23;3;2005;18;27;31;42;45;49
4171;26;3;2005;1;11;18;33;43;46
4172;30;3;2005;22;28;30;34;38;47
4173;2;4;2005;2;11;12;32;34;47
4174;6;4;2005;13;23;26;28;46;48
4175;9;4;2005;21;30;31;32;42;49
4176;13;4;2005;2;6;7;8;28;49
4177;16;4;2005;12;28;29;30;37;46
4178;20;4;2005;6;10;11;20;23;47
4179;23;4;2005;10;18;26;28;34;40
4180;27;4;2005;4;5;6;7;31;34
4181;30;4;2005;4;5;14;26;31;45
4182;4;5;2005;4;8;13;28;30;41
4183;7;5;2005;5;7;9;17;29;39
4184;11;5;2005;3;4;9;10;21;38
4185;14;5;2005;10;24;30;31;34;42
4186;18;5;2005;2;7;16;24;34;43
4187;21;5;2005;7;9;14;16;27;46
4188;25;5;2005;4;6;15;41;44;48
4189;28;5;2005;16;23;24;25;28;42
4190;1;6;2005;5;6;17;26;32;34
4191;4;6;2005;3;8;26;45;47;48
4192;8;6;2005;22;30;33;37;41;45
4193;11;6;2005;11;12;21;23;39;41
4194;15;6;2005;7;14;28;35;37;44
4195;18;6;2005;13;15;20;35;42;43
4196;22;6;2005;3;23;37;44;47;48
4197;25;6;2005;2;3;13;30;32;39
4198;29;6;2005;3;10;16;22;24;48
4199;2;7;2005;1;13;20;31;37;44
4200;6;7;2005;15;18;24;27;30;34
4201;9;7;2005;6;9;21;22;38;42
4202;13;7;2005;3;6;8;22;31;37
4203;16;7;2005;18;20;23;39;43;45
4204;20;7;2005;7;9;23;31;40;42
4205;23;7;2005;7;23;26;31;32;46
4206;27;7;2005;3;4;9;15;36;37
4207;30;7;2005;5;15;19;34;43;47
4208;3;8;2005;9;12;21;30;40;45
4209;6;8;2005;6;7;10;14;29;36
4210;10;8;2005;1;13;20;32;36;37
4211;13;8;2005;20;21;22;29;39;44
4212;17;8;2005;12;15;16;20;39;47
4213;20;8;2005;4;13;21;28;33;46
4214;24;8;2005;5;11;20;23;26;40
4215;27;8;2005;6;7;24;30;33;41
4216;31;8;2005;6;13;22;37;42;43
4217;3;9;2005;20;22;33;37;42;48
4218;7;9;2005;4;18;19;21;28;43
4219;10;9;2005;2;4;17;23;33;49
4220;14;9;2005;13;25;26;27;33;48
4221;17;9;2005;1;2;3;26;32;43
4222;21;9;2005;24;31;35;36;39;45
4223;24;9;2005;8;16;24;27;31;39
4224;28;9;2005;17;25;26;30;36;43
4225;1;10;2005;3;25;36;37;39;44
4226;5;10;2005;8;9;27;35;41;48
4227;8;10;2005;10;14;24;29;35;43
4228;12;10;2005;11;14;19;24;40;41
4229;15;10;2005;5;11;15;31;33;45
4230;19;10;2005;2;6;8;21;36;43
4231;22;10;2005;5;6;14;27;34;43
4232;26;10;2005;1;10;25;30;37;46
4233;29;10;2005;10;12;21;26;31;45
4234;2;11;2005;8;19;26;38;41;46
4235;5;11;2005;12;13;21;30;39;44
4236;9;11;2005;5;15;26;29;42;46
4237;12;11;2005;7;10;13;14;25;31
4238;16;11;2005;8;9;12;18;29;35
4239;19;11;2005;12;28;29;36;40;44
4240;23;11;2005;3;4;8;15;31;32
4241;26;11;2005;16;18;29;36;39;43
4242;30;11;2005;4;9;20;28;29;34
4243;3;12;2005;15;29;34;40;42;47
4244;7;12;2005;5;20;29;37;48;49
4245;10;12;2005;4;9;10;20;41;49
4246;14;12;2005;8;12;28;42;43;44
4247;17;12;2005;2;26;36;37;43;47
4248;21;12;2005;1;10;21;24;45;48
4249;24;12;2005;4;8;25;26;27;41
4250;28;12;2005;10;12;18;35;44;47
4251;31;12;2005;1;6;32;36;40;42
4252;4;1;2006;3;14;23;30;46;47
4253;7;1;2006;19;22;27;36;43;45
4254;11;1;2006;3;4;9;22;39;46
4255;14;1;2006;5;27;30;33;35;41
4256;18;1;2006;4;17;21;22;24;26
4257;21;1;2006;3;10;34;43;46;47
4258;25;1;2006;5;11;14;36;40;45
4259;28;1;2006;9;15;17;20;41;47
4260;1;2;2006;2;4;10;14;25;29
4261;4;2;2006;19;38;39;40;42;49
4262;8;2;2006;3;12;21;24;28;49
4263;11;2;2006;14;21;23;27;42;44
4264;15;2;2006;10;23;28;32;41;49
4265;18;2;2006;7;21;25;27;48;49
4266;22;2;2006;4;19;21;38;42;45
4267;25;2;2006;3;11;13;28;31;37
4268;1;3;2006;6;10;15;17;21;25
4269;4;3;2006;11;13;19;26;43;49
4270;8;3;2006;2;11;13;24;31;39
4271;11;3;2006;1;6;7;22;23;36
4272;15;3;2006;4;14;20;26;32;34
4273;18;3;2006;5;14;17;27;36;48
4274;22;3;2006;1;7;9;22;32;34
4275;25;3;2006;6;19;30;37;44;49
4276;29;3;2006;26;27;28;30;40;46
4277;1;4;2006;12;18;20;33;35;45
4278;5;4;2006;4;10;13;32;38;47
4279;8;4;2006;9;23;42;44;45;46
4280;12;4;2006;2;15;18;25;26;46
4281;15;4;2006;7;30;35;37;38;45
4282;19;4;2006;3;5;6;23;42;47
4283;22;4;2006;4;6;20;26;30;31
4284;26;4;2006;7;9;11;19;39;40
4285;29;4;2006;6;16;24;31;37;44
4286;3;5;2006;12;13;24;38;42;44
4287;6;5;2006;2;5;26;29;32;49
4288;10;5;2006;1;3;16;27;28;37
4289;13;5;2006;17;18;22;27;40;46
4290;17;5;2006;1;13;21;22;23;45
4291;20;5;2006;12;19;35;37;45;47
4292;24;5;2006;1;9;18;29;37;41
4293;27;5;2006;6;16;19;37;46;48
4294;31;5;2006;5;6;10;11;17;24
4295;3;6;2006;12;30;31;32;35;44
4296;7;6;2006;23;30;35;36;48;49
4297;10;6;2006;13;19;33;36;40;42
4298;14;6;2006;1;14;22;24;28;44
4299;17;6;2006;5;12;15;29;31;32
4300;21;6;2006;1;10;17;26;38;40
4301;24;6;2006;3;10;12;19;30;49
4302;28;6;2006;4;7;12;14;19;40
4303;1;7;2006;17;18;24;29;44;47
4304;5;7;2006;17;20;21;26;28;47
4305;8;7;2006;11;13;20;31;33;43
4306;12;7;2006;2;3;9;11;46;48
4307;15;7;2006;2;9;15;23;32;42
4308;19;7;2006;7;16;29;34;43;47
4309;22;7;2006;13;21;34;38;40;49
4310;26;7;2006;2;15;19;30;39;48
4311;29;7;2006;1;9;20;22;37;47
4312;2;8;2006;2;10;11;17;19;38
4313;5;8;2006;1;10;15;25;32;48
4314;9;8;2006;10;11;16;39;41;46
4315;12;8;2006;1;20;22;33;41;49
4316;16;8;2006;8;10;19;25;31;37
4317;19;8;2006;9;21;22;24;39;43
4318;23;8;2006;20;22;36;38;41;45
4319;26;8;2006;5;11;19;21;23;37
4320;30;8;2006;7;13;16;19;27;48
4321;2;9;2006;3;17;19;21;22;29
4322;6;9;2006;6;8;24;31;32;45
4323;10;9;2006;3;6;7;12;28;32
4324;13;9;2006;1;8;21;34;47;49
4325;16;9;2006;4;14;15;19;25;32
4326;20;9;2006;8;14;39;41;45;47
4327;23;9;2006;3;4;23;34;36;44
4328;27;9;2006;4;5;8;9;23;48
4329;30;9;2006;14;26;30;31;33;40
4330;4;10;2006;6;9;11;17;20;38
4331;7;10;2006;4;5;21;35;37;47
4332;11;10;2006;7;27;34;36;41;46
4333;14;10;2006;18;21;24;36;44;46
4334;18;10;2006;4;5;14;17;36;48
4335;21;10;2006;29;38;39;44;47;49
4336;25;10;2006;1;5;22;33;39;48
4337;28;10;2006;8;10;12;17;18;44
4338;1;11;2006;22;24;25;30;31;39
4339;4;11;2006;8;11;16;24;38;44
4340;8;11;2006;15;26;34;36;47;49
4341;11;11;2006;4;19;21;27;36;48
4342;15;11;2006;4;22;40;43;45;47
4343;18;11;2006;12;15;22;23;33;49
4344;22;11;2006;4;5;8;11;34;36
4345;25;11;2006;12;13;17;18;31;48
4346;29;11;2006;2;6;14;23;35;42
4347;2;12;2006;5;42;43;45;48;49
4348;6;12;2006;1;14;21;23;26;43
4349;9;12;2006;15;19;26;29;34;36
4350;13;12;2006;4;9;12;20;27;48
4351;16;12;2006;6;16;28;31;36;47
4352;20;12;2006;8;15;20;21;32;40
4353;23;12;2006;1;4;7;8;47;49
4354;27;12;2006;6;10;25;26;34;45
4355;30;12;2006;16;19;27;39;42;43
4356;3;1;2007;18;31;38;45;46;49
4357;6;1;2007;1;22;28;42;47;49
4358;10;1;2007;2;7;18;21;26;39
4359;13;1;2007;1;4;5;21;26;44
4360;17;1;2007;1;12;16;28;29;37
4361;20;1;2007;4;8;39;44;48;49
4362;24;1;2007;13;14;22;29;37;48
4363;27;1;2007;6;10;19;31;33;34
4364;31;1;2007;21;24;25;33;34;44
4365;3;2;2007;6;15;16;36;39;45
4366;7;2;2007;3;10;24;38;47;48
4367;10;2;2007;2;9;13;28;36;48
4368;14;2;2007;2;3;21;25;32;40
4369;17;2;2007;1;17;36;41;43;47
4370;21;2;2007;1;9;32;34;40;47
4371;24;2;2007;1;3;20;22;27;34
4372;28;2;2007;4;11;19;27;43;45
4373;3;3;2007;7;12;15;31;36;43
4374;7;3;2007;4;25;27;32;34;43
4375;10;3;2007;9;10;15;33;41;47
4376;14;3;2007;4;12;23;29;30;42
4377;17;3;2007;3;4;5;17;21;44
4378;21;3;2007;4;17;25;27;47;48
4379;24;3;2007;7;26;28;31;42;43
4380;28;3;2007;15;19;25;33;34;43
4381;31;3;2007;10;12;13;31;32;49
4382;4;4;2007;1;10;24;29;30;39
4383;7;4;2007;2;9;18;22;42;44
4384;11;4;2007;2;5;22;27;40;49
4385;14;4;2007;8;10;14;18;22;38
4386;18;4;2007;7;15;22;38;43;46
4387;21;4;2007;7;8;22;26;35;39
4388;25;4;2007;1;12;13;14;38;41
4389;28;4;2007;9;11;27;29;32;42
4390;2;5;2007;5;14;15;26;27;30
4391;5;5;2007;7;17;19;38;43;48
4392;9;5;2007;4;13;24;28;45;46
4393;12;5;2007;9;13;15;26;34;39
4394;16;5;2007;9;15;30;41;45;48
4395;19;5;2007;5;7;24;28;31;33
4396;23;5;2007;9;21;23;26;37;46
4397;26;5;2007;7;13;36;37;39;46
4398;30;5;2007;6;8;24;32;40;49
4399;2;6;2007;2;10;16;21;30;44
4400;6;6;2007;4;25;28;33;36;45
4401;9;6;2007;9;11;24;25;37;43
4402;13;6;2007;1;14;19;27;28;38
4403;16;6;2007;15;17;36;40;48;49
4404;20;6;2007;1;12;18;19;20;47
4405;23;6;2007;2;9;11;24;32;48
4406;27;6;2007;2;13;19;24;39;42
4407;30;6;2007;2;5;37;41;42;48
4408;4;7;2007;4;16;33;40;45;47
4409;7;7;2007;2;14;29;36;45;49
4410;11;7;2007;1;26;39;47;48;49
4411;14;7;2007;3;7;18;27;34;39
4412;18;7;2007;7;8;9;10;17;48
4413;21;7;2007;5;15;23;28;37;44
4414;25;7;2007;16;24;29;30;36;44
4415;28;7;2007;3;19;22;23;32;36
4416;1;8;2007;8;9;18;19;22;42
4417;4;8;2007;17;21;24;41;43;45
4418;8;8;2007;5;11;13;34;43;45
4419;11;8;2007;14;21;34;39;43;49
4420;15;8;2007;7;8;13;18;25;43
4421;18;8;2007;3;19;21;25;28;46
4422;22;8;2007;4;15;19;20;36;45
4423;25;8;2007;4;5;8;17;28;30
4424;29;8;2007;39;41;43;45;47;48
4425;1;9;2007;5;15;21;25;26;40
4426;4;9;2007;5;26;31;35;39;47
4427;6;9;2007;3;11;21;35;45;48
4428;8;9;2007;4;6;15;27;28;43
4429;11;9;2007;4;16;21;35;43;47
4430;13;9;2007;11;15;18;22;30;39
4431;15;9;2007;11;14;34;36;42;46
4432;18;9;2007;10;14;15;29;31;44
4433;20;9;2007;3;11;12;14;40;42
4434;22;9;2007;4;8;12;13;25;26
4435;25;9;2007;16;18;19;29;40;49
4436;27;9;2007;6;11;25;34;44;47
4437;29;9;2007;10;16;35;42;43;47
4438;2;10;2007;13;25;26;40;46;49
4439;4;10;2007;5;17;18;19;28;37
4440;6;10;2007;4;10;12;18;22;44
4441;9;10;2007;5;8;12;14;18;24
4442;11;10;2007;9;24;30;33;45;49
4443;13;10;2007;5;13;14;27;28;45
4444;16;10;2007;8;16;31;34;35;37
4445;18;10;2007;9;10;18;28;30;37
4446;20;10;2007;15;18;25;28;43;48
4447;23;10;2007;4;7;18;34;45;46
4448;25;10;2007;5;8;19;28;38;42
4449;27;10;2007;3;7;33;39;45;48
4450;30;10;2007;5;6;8;10;42;49
4451;1;11;2007;3;12;19;33;34;42
4452;3;11;2007;1;14;17;25;30;38
4453;6;11;2007;6;11;12;15;34;45
4454;8;11;2007;14;20;38;39;40;48
4455;10;11;2007;3;11;12;21;32;44
4456;13;11;2007;13;22;29;35;36;46
4457;15;11;2007;2;12;13;37;40;49
4458;17;11;2007;11;17;27;41;42;44
4459;20;11;2007;2;14;19;25;30;45
4460;22;11;2007;3;17;19;23;32;45
